代码	名称	细分行业	现价	涨幅%	毛利率%	净利润率%	净益率%	涨跌	买价	卖价	总量	现量	涨速%	换手%	今开	最高	最低	昨收	市盈(动)	总金额	量比	地区	振幅%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z	市盈(TTM)	市盈(静)	贝塔系数	近日指标提示	短期形态	中期形态	长期形态	开盘%	最高%	最低%	均涨幅%	实体涨幅%	回头波%	攻击波%	财务更新	上市日期	总股本(亿)	B/A股(亿)	H股(亿)	总资产(亿)	净资产(亿)	少数股权(亿)	资产负债率%	流动资产(亿)	固定资产(亿)	无形资产(亿)	流动负债(亿)	货币资金(亿)	存货(亿)	应收帐款(亿)	预收账款(亿)	资本公积金(亿)	营业收入(亿)	营业成本(亿)	营业利润(亿)	投资收益(亿)	利润总额(亿)	税后利润(亿)	净利润(亿)	扣非净利润(亿)	未分利润(亿)	经营现金流(亿)	总现金流(亿)	股东人数	人均持股	人均市值	利润同比%	收入同比%	市净率	市现率	市销率	股息率%	每股收益	每股净资	调整后净资	每股公积	每股未分配	每股现金流	权益比%	营业利润率%	研发费用(亿)	员工人数	交易代码	自选日	自选价	自选收益%	
300552	万集科技	软件服务	30.79	-2.35	         56.39	         11.62	   0.95㈠	-0.74	30.79	30.80	20306	325	-0.05	          1.90	31.46	31.60	30.69	31.53	    74.12	6287.66	  0.96	北京	2.89	30.97	13569	6737	  2.01	240	35	--  	27.37	          0.01	--  	--  	          1.07	         32.97亿	         60.94亿	 -1.17	   1662	     12	        0.0011	-1	0.64	-2.96	1.72	-5.81	-31.74	0	          2.47	         25.33亿	         41.57	11.51	10.35	0.23	-- -- 				-0.22	0.22	-2.66	-1.79	-2.13	-2.56	0.33	20210428	20161021	          1.98	--  	--  	27.77	21.56	          0.03	22.28	24.24	1.23	0.26	6.14	7.37	4.08	11.16	--  	3.55	1.77	0.77	0.26	0.01	0.26	0.20	0.21	0.18	15.00	0.77	0.66	27840.00	          2955	9.10万	-74.72	16.98	          2.83	79.04	34.44	1.93	0.110㈠	         10.89	10.89	          1.80	          7.58	          0.39	         77.63	         14.72	0.47	1335	300552	--  	--  	--  	
300553	集智股份	电器仪表	28.68	-1.31	         39.47	         11.27	   1.18㈠	-0.38	28.67	28.68	4028	30	0.21	          1.33	28.80	29.27	28.56	29.06	    83.69	1163.31	  0.76	浙江	2.44	28.88	2283	1745	  1.31	6	34	--  	0.00	          0.00	--  	--  	          0.30	          8.66亿	         13.77亿	 -0.13	    705	      6	        0.0019	-1	1.50	1.92	5.79	6.06	-6.21	1	          1.93	          5.98亿	         43.44	77.06	109.57	0.35	上穿BOLL上轨				-0.89	0.72	-1.72	-0.62	-0.42	-2.02	0.42	20210410	20161021	          0.48	--  	--  	4.39	3.49	         -0.02	21.16	3.32	0.78	0.05	0.93	0.69	1.01	0.58	--  	1.59	0.36	0.22	0.05	0.01	0.05	0.04	0.04	0.02	1.18	-0.12	-0.06	7498.00	          2781	7.98万	427.14	110.91	          3.95	-112.94	37.74	0.69	0.090㈠	          7.26	0.00	          3.31	          2.45	         -0.25	         79.37	         12.43	0.04	264	300553	--  	--  	--  	
300554	三超新材	矿物制品	17.48	3.13	         33.84	          8.70	   0.96㈠	0.53	17.48	17.49	75865	887	0.11	         13.75	17.01	17.72	16.75	16.95	    73.11	13143.45	  1.40	江苏	5.72	17.32	36183	39682	  0.91	98	93	--  	12.93	          0.02	--  	--  	          0.55	          9.64亿	         16.36亿	  4.30	   2562	     30	        0.0054	3	0.36	4.55	22.67	5.81	-22.69	5	         17.82	          7.44亿	         45.49	68.06	79.21	0.57	-- -- 				0.35	4.54	-1.18	2.21	2.76	-1.35	4.36	20210528	20170421	          0.94	--  	--  	9.32	5.80	--  	37.71	5.15	2.82	0.21	1.99	0.97	0.68	0.89	--  	2.19	0.64	0.43	0.07	0.00	0.06	0.06	0.06	0.05	1.93	0.34	0.18	11537.00	          3691	6.45万	142.01	4.89	          3.12	48.25	25.45	0.24	0.060㈠	          5.60	5.60	          2.34	          2.06	          0.36	         62.29	         10.21	0.04	570	300554	--  	--  	--  	
300555	路通视信	通信设备	8.59	-3.16	         21.38	          5.74	   0.34㈠	-0.28	8.59	8.60	55149	922	-0.34	          3.17	8.87	8.94	8.56	8.87	   196.29	4784.13	  0.78	江苏	4.28	8.68	38143	17006	  2.24	578	306	--  	34.06	          0.03	--  	--  	          1.74	         14.94亿	         17.18亿	 -1.98	   1396	     40	        0.0023	-1	1.49	-1.04	10.56	2.38	-7.44	3	          3.99	         11.86亿	         69.05	148.84	520.68	0.00	多头排列				0.00	0.79	-3.49	-2.20	-3.16	-3.91	0.35	20210506	20161018	          2.00	--  	--  	7.66	6.41	          0.07	15.36	6.24	0.86	0.15	1.15	0.34	0.62	2.45	--  	1.70	0.38	0.30	0.02	0.01	0.02	0.02	0.02	0.01	2.39	-0.01	-0.37	17600.00	          7847	6.74万	134.60	164.11	          2.68	-1563.67	45.10	0.00	0.011㈠	          3.21	0.00	          0.85	          1.19	         -0.01	         83.73	          4.01	0.03	324	300555	--  	--  	--  	
300556	丝路视觉	软件服务	16.95	-0.41	         27.19	         -4.14	  -1.08㈠	-0.07	16.94	16.95	31086	847	-0.05	          3.51	16.99	17.19	16.76	17.02	--  	5275.59	  0.74	深圳	2.53	16.97	16880	14206	  1.19	17	392	--  	20.39	          0.01	--  	--  	          0.89	         15.02亿	         20.00亿	  0.77	   1630	     19	        0.0022	-1	3.03	3.61	11.88	-8.78	-13.26	3	          3.79	         13.89亿	         69.45	29.76	33.13	0.59	-- -- 				-0.18	1.00	-1.53	-0.29	-0.24	-1.40	1.13	20210429	20161104	          1.18	--  	--  	12.20	6.56	         -0.00	46.22	8.63	0.36	0.04	5.07	1.90	0.36	3.30	--  	3.31	1.71	1.24	-0.13	0.00	-0.13	-0.08	-0.07	-0.09	2.02	-0.42	-1.78	18632.00	          4397	7.45万	49.25	44.19	          3.05	-47.74	11.71	0.47	-0.060㈠	          5.56	0.00	          2.81	          1.71	         -0.36	         53.81	         -7.53	0.14	2527	300556	--  	--  	--  	
300557	理工光科	电器仪表	25.37	0.40	         17.45	        -14.64	  -1.84㈠	0.10	25.33	25.37	4240	13	0.00	          0.77	25.27	25.54	25.00	25.27	--  	1074.13	  1.18	湖北	2.14	25.33	1991	2249	  0.89	2	2	--  	0.00	          0.00	--  	--  	          0.55	         14.05亿	         14.12亿	  1.57	    601	      7	        0.0013	2	1.73	0.40	4.49	5.71	-6.14	2	          1.26	          8.53亿	         60.42	85.62	105.41	0.44	-- -- 				0.00	1.07	-1.07	0.25	0.40	-0.67	1.48	20210425	20161101	          0.56	--  	--  	10.07	4.80	          0.36	48.82	7.71	1.30	0.16	4.77	1.57	2.42	2.17	--  	1.95	0.60	0.50	-0.08	-0.00	-0.08	-0.08	-0.09	-0.11	1.98	-0.62	-0.73	8229.00	          4087	10.37万	25.86	255.95	          2.94	-22.64	23.37	0.00	-0.160㈠	          8.62	0.00	          3.51	          3.56	         -1.12	         47.65	        -12.91	0.08	354	300557	--  	--  	--  	
300558	贝达药业	化学制药	112.86	-0.14	         93.64	         23.89	   3.44㈠	-0.16	112.85	112.86	24026	158	-0.11	          0.60	113.01	113.84	111.19	113.02	    78.90	26993.59	  0.88	浙江	2.34	112.35	12490	11536	  1.08	36	38	--  	183.08	          0.01	--  	--  	          4.02	        453.31亿	        466.30亿	  1.03	   2900	      8	        0.0002	-1	0.03	4.50	5.48	-3.80	5.42	1	          1.07	        252.54亿	         54.16	74.88	77.01	1.27	多头排列				-0.01	0.73	-1.62	-0.59	-0.13	-0.86	1.50	20210510	20161107	          4.13	--  	--  	53.48	42.90	          0.02	19.74	18.35	7.13	6.37	3.92	8.31	2.03	1.00	0.02	17.95	6.19	0.39	1.73	0.02	1.72	1.46	1.48	1.40	18.22	0.78	-5.17	30333.00	          7377	83.25万	13.24	-4.41	         10.87	601.27	75.38	0.27	0.360㈠	         10.38	0.00	          4.34	          4.41	          0.19	         80.22	         28.05	1.18	1466	300558	--  	--  	--  	
300559	佳发教育	软件服务	9.31	0.76	         51.25	          8.93	   0.49㈠	0.07	9.30	9.31	66395	937	0.11	          2.22	9.24	9.39	9.08	9.24	   190.03	6134.69	  1.21	四川	3.35	9.24	38664	27731	  1.39	137	483	--  	12.47	          0.01	--  	--  	          2.99	         27.81亿	         37.19亿	  1.93	   1756	     38	        0.0013	3	2.78	6.28	5.20	-33.36	-29.47	0	          4.27	         14.49亿	         38.95	19.65	17.55	0.65	KDJ金叉				0.00	1.62	-1.73	-0.00	0.76	-0.85	2.53	20210518	20161101	          4.00	--  	--  	11.69	10.05	          0.45	10.21	7.58	1.35	0.43	1.19	4.50	0.57	1.83	--  	0.19	0.55	0.27	-0.03	-0.01	-0.03	0.02	0.05	0.05	6.22	-0.63	-2.04	15908.00	          9781	9.11万	-82.13	-43.80	          3.70	-58.79	67.89	2.12	0.010㈠	          2.52	0.00	          0.05	          1.56	         -0.16	         85.97	         -5.89	0.09	720	300559	--  	--  	--  	
300560	中富通	通信设备	11.89	-2.06	         26.95	          6.36	   1.08㈠	-0.25	11.88	11.89	18056	239	0.00	          0.95	12.15	12.25	11.81	12.14	    58.70	2155.47	  1.18	福建	3.62	11.94	11642	6414	  1.82	111	55	--  	0.00	          0.00	--  	--  	          1.89	         22.51亿	         26.90亿	 -0.88	    745	     24	        0.0013	-1	1.00	0.51	3.30	-13.34	-25.83	1	          2.05	         10.47亿	         38.90	34.21	33.19	0.36	-- -- 				0.08	0.91	-2.72	-1.67	-2.14	-2.94	0.68	20210429	20161101	          2.26	--  	--  	19.84	10.58	          0.18	45.77	14.54	0.75	0.60	7.82	1.64	0.45	11.28	--  	4.10	1.80	1.32	0.13	0.00	0.13	0.11	0.11	0.11	3.86	-4.22	-3.96	16338.00	          5387	6.41万	-17.76	-11.91	          2.54	-6.38	14.93	1.46	0.050㈠	          4.67	0.00	          1.81	          1.70	         -1.86	         53.31	          7.38	0.04	1445	300560	--  	--  	--  	
300561	汇金科技	软件服务	11.10	-2.12	         55.00	         15.93	   0.92㈠	-0.24	11.10	11.11	46477	1032	-0.08	          2.66	11.35	11.45	11.10	11.34	   146.58	5187.39	  0.94	广东	3.09	11.16	27066	19411	  1.39	453	112	--  	13.74	          0.01	--  	--  	          1.75	         19.40亿	         36.43亿	 -0.94	   1507	     31	        0.0018	-1	1.61	-0.18	9.32	-3.15	-11.09	7	          4.14	         12.46亿	         34.22	213.55	215.31	0.54	-- -- 				0.09	0.97	-2.12	-1.58	-2.20	-3.06	0.00	20210528	20161117	          3.28	--  	--  	7.44	6.73	         -0.02	9.83	4.16	0.09	0.10	0.59	0.28	0.50	0.81	--  	1.72	0.39	0.18	0.07	0.01	0.07	0.06	0.06	0.05	2.06	-0.23	-0.55	22343.00	          5026	5.58万	2.34	3.38	          5.41	-160.33	93.37	0.54	0.019㈠	          2.05	0.00	          0.52	          0.63	         -0.07	         90.40	         17.43	0.05	285	300561	--  	--  	--  	
300562	乐心医疗	医疗保健	15.51	-2.51	         19.93	          3.55	   1.23㈠	-0.40	15.50	15.51	23279	267	-0.05	          1.88	15.92	15.95	15.47	15.91	    64.13	3638.84	  0.79	广东	3.02	15.63	14696	8583	  1.71	213	28	--  	3.66	          0.00	--  	--  	          1.24	         19.16亿	         33.29亿	 -1.34	   1474	     16	        0.0013	-2	-0.56	0.58	-5.83	-10.65	-29.15	1	          2.47	         14.62亿	         43.90	43.73	48.68	0.25	-- -- 				0.06	0.25	-2.77	-1.75	-2.58	-2.76	0.26	20210427	20161116	          2.15	--  	--  	17.38	10.57	         -0.02	39.28	12.58	1.48	0.47	6.68	7.23	2.85	2.07	--  	5.06	3.66	2.93	0.11	0.00	0.11	0.10	0.13	0.13	2.87	-0.05	3.79	17362.00	          5428	8.42万	157.18	128.26	          3.14	-636.27	9.11	1.26	0.070㈠	          4.94	4.94	          2.36	          1.33	         -0.02	         60.83	          2.89	0.29	2528	300562	--  	--  	--  	
300563	神宇股份	通信设备	14.72	2.79	         18.10	          7.85	   1.76㈠	0.40	14.71	14.72	153908	2374	0.07	         12.69	14.35	14.88	14.10	14.32	    41.62	22371.38	  1.92	江苏	5.45	14.54	76152	77756	  0.98	370	173	--  	11.62	          0.01	--  	--  	          1.21	         17.86亿	         26.31亿	  3.97	   3089	     50	        0.0041	3	0.14	3.66	-15.60	8.75	6.42	4	         14.97	         15.13亿	         57.51	40.14	41.39	0.92	-- -- 				0.21	3.91	-1.54	1.51	2.58	-1.08	4.40	20210427	20161114	          1.79	--  	--  	11.18	8.98	          0.00	19.68	7.20	2.93	0.43	2.05	0.84	0.97	1.94	--  	4.77	2.01	1.65	0.19	0.02	0.19	0.16	0.16	0.14	3.12	0.21	-0.52	16930.00	          6072	8.94万	13.82	102.04	          2.93	127.63	13.06	0.55	0.088㈠	          5.02	0.00	          2.67	          1.75	          0.12	         80.31	          9.51	0.07	492	300563	--  	--  	--  	
300564	筑博设计	建筑工程	22.35	0.31	         31.35	          2.73	   0.46㈠	0.07	22.35	22.36	8967	157	-0.12	          2.66	22.28	22.64	22.18	22.28	   106.83	2008.47	  1.21	西藏	2.06	22.40	4205	4762	  0.88	56	2	--  	4.01	          0.01	--  	--  	          0.34	          7.54亿	         22.35亿	  1.49	    927	     10	        0.0029	2	2.25	2.01	0.22	-12.36	-8.77	0	          2.66	          7.54亿	         33.75	14.30	16.10	0.10	-- -- 				0.00	1.62	-0.45	0.53	0.31	-1.28	0.77	20210428	20191108	          1.00	--  	--  	16.99	11.48	--  	32.44	14.17	2.35	0.08	5.45	2.70	0.00	1.05	--  	5.85	1.92	1.32	0.06	0.02	0.06	0.05	0.05	0.02	4.06	-2.31	-3.67	13277.00	          2542	5.68万	142.89	55.07	          1.95	-9.69	11.66	2.24	0.050㈠	         11.48	0.00	          5.85	          4.06	         -2.31	         67.56	          3.13	0.10	2068	300564	--  	--  	--  	
300565	科信技术	通信设备	15.56	-1.46	         28.07	          4.17	   1.54㈠	-0.23	15.56	15.57	46948	505	-0.05	          3.06	15.85	15.88	15.51	15.79	    76.05	7360.05	  0.98	深圳	2.34	15.68	22838	24110	  0.95	12	9	--  	32.02	          0.02	--  	--  	          1.53	         23.84亿	         32.36亿	 -0.28	   2322	     20	        0.0013	-1	2.27	2.44	8.05	9.12	9.66	4	          3.78	         19.34亿	         59.76	96.36	264.35	0.29	-- -- 				0.38	0.57	-1.77	-0.72	-1.83	-2.02	0.32	20210423	20161122	          2.08	--  	--  	13.26	6.90	--  	47.95	7.65	2.61	1.17	5.50	1.22	1.05	5.06	--  	2.56	2.55	1.84	0.13	0.01	0.13	0.11	0.11	0.11	1.89	-0.98	-0.94	16233.00	          7658	11.92万	196.55	255.18	          4.69	-33.18	12.69	0.00	0.050㈠	          3.32	0.00	          1.23	          0.91	         -0.47	         52.05	          5.04	0.16	859	300565	--  	--  	--  	
300566	激智科技	元器件	49.60	-1.63	         26.20	          8.53	   3.76㈠	-0.82	49.55	49.60	12579	232	0.30	          1.09	50.31	51.24	49.11	50.42	    59.18	6251.07	  0.52	浙江	4.22	49.69	7015	5564	  1.26	1	13	--  	12.58	          0.00	--  	--  	          1.16	         57.36亿	         76.98亿	 -0.45	   1586	      8	        0.0007	-1	0.02	-1.59	7.92	2.38	54.18	3	          1.64	         37.98亿	         49.34	51.71	57.22	1.05	多头排列				-0.22	1.63	-2.60	-1.44	-1.41	-3.20	1.00	20210425	20161115	          1.55	--  	--  	24.65	8.66	          0.24	63.90	15.88	4.87	0.93	13.92	4.18	3.79	5.45	--  	2.36	3.81	2.81	0.41	0.02	0.41	0.35	0.33	0.30	4.35	-0.20	0.44	8367.00	          9153	45.40万	81.13	53.02	          8.89	-394.15	20.20	0.20	0.210㈠	          5.58	0.00	          1.52	          2.80	         -0.13	         35.13	         10.72	0.29	654	300566	--  	--  	--  	
300567	精测电子	电器仪表	55.06	0.24	         42.85	         10.87	   3.56㈠	0.13	55.06	55.08	48921	387	-0.14	          2.88	54.03	56.33	53.89	54.93	    59.22	27031.33	  1.13	湖北	4.44	55.25	26844	22077	  1.22	114	60	--  	188.02	          0.02	--  	--  	          1.70	         93.64亿	        153.14亿	  1.41	   2948	     17	        0.0010	3	1.48	3.56	-1.94	-0.98	0.77	0	          3.30	         81.53亿	         53.24	50.65	62.81	0.69	-- -- 				-1.64	2.55	-1.89	0.59	1.91	-2.25	2.17	20210526	20161122	          2.78	--  	--  	48.91	18.16	          1.14	60.53	31.43	6.34	1.88	19.15	10.09	9.15	8.36	--  	4.77	5.95	3.40	0.66	0.00	0.66	0.53	0.65	0.62	9.55	-2.29	-2.69	23661.00	          6259	34.46万	934.50	95.65	          7.71	-66.79	25.75	0.55	0.260㈠	          7.14	7.14	          1.71	          3.44	         -0.82	         37.13	         11.15	0.86	2399	300567	--  	--  	--  	
300568	星源材质	化工原料	43.37	-0.14	         34.05	         14.65	   2.04㈠	-0.06	43.36	43.37	123257	949	-0.27	          3.34	43.90	44.77	42.51	43.43	    78.72	53720.36	  0.78	深圳	5.20	43.58	63207	60050	  1.05	1	32	--  	285.64	          0.02	--  	--  	          3.69	        159.99亿	        194.70亿	  1.04	   3710	     33	        0.0009	-2	-6.14	-0.60	40.82	67.00	43.28	0	          3.53	        151.55亿	         77.84	116.71	160.92	1.13	KDJ死叉				1.08	3.09	-2.12	0.35	-1.21	-3.13	2.02	20210510	20161201	          4.49	--  	--  	67.27	30.24	          1.13	53.36	27.02	33.54	1.90	17.44	13.26	2.13	6.99	--  	18.93	4.22	2.78	0.81	-0.01	0.81	0.62	0.62	0.57	6.51	0.34	8.57	27230.00	         12833	55.66万	287.93	238.51	          6.43	567.23	46.12	0.23	0.140㈠	          6.74	6.74	          4.22	          1.45	          0.08	         44.95	         19.24	0.12	1727	300568	--  	--  	--  	
300569	天能重工	专用机械	14.11	-0.42	         42.81	         20.04	   2.56㈠	-0.06	14.10	14.11	69269	832	0.14	          2.72	14.14	14.16	13.81	14.17	    21.79	9689.21	  1.21	山东	2.47	13.99	42513	26756	  1.59	611	871	--  	2.69	          0.00	--  	--  	          2.55	         35.94亿	         55.92亿	  0.75	   1966	     35	        0.0014	-1	1.94	2.92	4.90	2.84	-11.76	3	          3.58	         27.30亿	         48.82	12.19	13.13	0.51	上穿BOLL上轨				-0.21	-0.07	-2.54	-1.29	-0.21	-0.35	2.17	20210523	20161125	          3.96	--  	--  	78.95	25.04	          0.38	67.81	38.99	24.08	1.90	33.56	9.80	7.59	15.91	--  	6.41	3.20	1.83	0.74	0.00	0.72	0.64	0.64	0.59	12.24	-1.25	0.50	34696.00	          5576	7.87万	106.20	-2.41	          2.38	-44.61	17.46	1.85	0.160㈠	          5.94	5.94	          1.62	          3.09	         -0.32	         31.72	         23.25	0.10	528	300569	--  	--  	--  	
300570	太辰光	元器件	15.38	-0.97	         23.84	         14.01	   1.84㈠	-0.15	15.37	15.38	20871	259	-0.18	          1.09	15.51	15.67	15.25	15.53	    40.11	3218.00	  1.02	深圳	2.70	15.42	12102	8769	  1.38	81	12	--  	6.67	          0.00	--  	--  	          1.92	         29.51亿	         35.37亿	  0.21	   1400	     15	        0.0008	-1	2.64	2.81	3.71	3.64	-9.85	2	          1.67	         19.19亿	         54.26	42.05	47.24	0.22	上穿BOLL上轨				-0.13	0.90	-1.80	-0.72	-0.84	-1.85	0.85	20210507	20161206	          2.30	--  	--  	13.51	11.97	          0.13	10.46	7.99	2.11	0.55	1.28	4.53	1.54	1.44	0.00	5.12	1.57	1.20	0.25	0.01	0.25	0.21	0.22	0.18	4.58	0.38	-0.85	18880.00	          6610	10.17万	73.33	52.95	          2.96	92.81	22.48	1.87	0.096㈠	          5.20	0.00	          2.23	          1.99	          0.17	         88.58	         15.63	0.08	1562	300570	--  	--  	--  	
300571	平治信息	互联网	34.84	-3.57	         20.36	         12.77	  10.42㈠	-1.29	34.83	34.84	21029	260	0.61	          2.18	35.80	35.94	34.49	36.13	    13.44	7366.39	  0.92	浙江	4.01	35.03	13165	7864	  1.67	20	44	--  	10.38	          0.00	--  	--  	          0.96	         33.57亿	         43.40亿	 -2.39	   1744	     12	        0.0013	-1	1.72	-1.44	7.23	2.08	-8.51	1	          3.04	         24.10亿	         55.52	19.15	21.38	0.35	-- -- 				-0.91	-0.53	-4.54	-3.04	-2.68	-3.06	1.01	20210507	20161213	          1.25	--  	--  	28.71	7.75	          0.59	70.94	24.90	0.61	0.35	20.02	2.38	2.32	16.02	--  	0.05	6.32	5.04	0.92	-0.00	0.92	0.82	0.81	0.80	6.37	-1.36	-1.90	13054.00	          5298	18.46万	43.62	79.55	          5.60	-32.01	6.86	0.28	0.650㈠	          6.22	6.22	          0.04	          5.12	         -1.09	         26.99	         14.60	0.15	417	300571	--  	--  	--  	
300572	安车检测	电器仪表	34.42	-2.16	         50.74	         14.43	   1.49㈠	-0.76	34.41	34.42	30709	373	-0.42	          2.18	35.31	35.51	34.30	35.18	   127.74	10647.72	  0.58	深圳	3.44	34.67	17474	13235	  1.32	97	311	--  	27.89	          0.01	--  	--  	          1.41	         48.47亿	         78.82亿	 -0.98	   2015	     15	        0.0011	-1	0.86	-5.65	3.21	-6.34	-15.80	1	          2.44	         43.40亿	         55.07	42.63	42.64	0.39	-- -- 				0.37	0.94	-2.50	-1.44	-2.52	-3.07	0.35	20210506	20161206	          2.29	--  	--  	16.81	10.36	          0.41	35.93	10.44	1.30	0.31	5.56	6.00	1.59	2.39	--  	1.58	1.07	0.53	0.21	0.02	0.21	0.17	0.15	0.11	6.03	-0.53	1.31	16129.00	          7818	26.91万	0.42	0.73	          6.43	-147.62	73.73	0.24	0.080㈠	          5.35	5.35	          0.69	          2.63	         -0.23	         61.64	         19.42	0.07	1329	300572	--  	--  	--  	
300573	兴齐眼药	化学制药	157.81	-4.99	         76.96	         16.03	   4.64㈠	-8.28	157.81	157.96	17456	246	0.01	          2.83	166.50	169.00	156.03	166.09	    97.86	28105.53	  1.25	辽宁	7.81	161.01	9110	8346	  1.09	4	79	--  	53.28	          0.01	--  	--  	          0.62	         97.27亿	        129.98亿	 -3.81	   2462	      7	        0.0012	-1	1.92	1.90	13.43	58.43	66.15	3	          3.60	         76.53亿	         58.88	103.94	155.49	1.10	MACD金叉				0.25	1.75	-6.06	-3.06	-5.22	-6.62	1.14	20210428	20161208	          0.82	--  	--  	10.46	7.16	          0.16	29.99	3.29	5.15	0.24	2.25	0.84	0.67	0.99	0.00	2.89	2.07	0.48	0.42	0.00	0.41	0.38	0.33	0.33	3.19	0.47	0.47	10795.00	          4492	70.89万	418.22	150.51	         18.16	274.67	62.73	0.15	0.400㈠	          8.69	0.00	          3.50	          3.87	          0.57	         68.46	         20.13	0.20	1102	300573	--  	--  	--  	
300575	中旗股份	农药化肥	25.73	-1.27	         23.77	         12.16	   3.94㈠	-0.33	25.71	25.73	14616	91	0.47	          1.15	25.90	26.24	25.46	26.06	    22.18	3773.92	  0.94	江苏	2.99	25.82	7895	6721	  1.17	8	4	--  	0.00	          0.00	--  	--  	          1.27	         32.76亿	         53.27亿	 -0.09	   1438	     10	        0.0008	-4	-0.34	-2.57	-8.54	12.03	1.57	1	          1.34	         28.16亿	         52.87	26.18	27.50	0.22	-- -- 				-0.61	0.69	-2.30	-0.92	-0.66	-1.94	1.06	20210524	20161220	          2.07	--  	--  	24.52	15.24	          0.03	37.72	12.22	8.30	0.93	7.98	4.68	2.29	3.59	--  	5.13	4.94	3.76	0.67	0.08	0.67	0.60	0.60	0.57	8.43	-0.44	-2.33	6856.00	         15964	41.08万	19.67	8.02	          3.49	-119.94	10.79	1.02	0.290㈠	          7.36	0.00	          2.48	          4.07	         -0.21	         62.18	         13.65	0.13	1409	300575	--  	--  	--  	
300576	容大感光	染料涂料	36.98	1.32	         32.35	          9.95	   3.09㈠	0.48	36.98	36.99	142205	1584	0.03	         15.18	36.00	39.49	35.20	36.50	   101.59	52699.29	  1.47	深圳	11.75	37.06	72658	69547	  1.04	471	33	--  	309.60	          0.09	--  	--  	          0.94	         34.64亿	         69.56亿	  2.49	   3888	     37	        0.0039	3	7.51	14.66	25.81	7.42	-5.73	1	         15.18	         34.64亿	         49.80	104.11	120.81	0.70	EXPMA金叉				-1.37	8.19	-3.56	1.53	2.72	-6.36	5.06	20210527	20161220	          1.88	--  	--  	10.42	5.55	--  	46.76	6.94	1.41	0.26	3.52	0.97	1.07	2.87	0.00	1.24	1.72	1.16	0.20	0.00	0.20	0.17	0.17	0.15	2.51	0.15	0.31	28763.00	          3257	12.04万	113.87	83.16	         12.54	469.31	40.43	0.18	0.091㈠	          2.95	0.00	          0.66	          1.33	          0.08	         53.24	         11.48	0.09	495	300576	--  	--  	--  	
300577	开润股份	纺织	22.10	-1.73	         27.03	         10.03	   2.83㈠	-0.39	22.10	22.16	9057	34	0.09	          0.70	22.87	22.95	22.02	22.49	    29.32	2031.39	  0.60	安徽	4.14	22.43	5598	3459	  1.62	10	3	--  	22.18	          0.01	--  	--  	          1.29	         28.53亿	         53.08亿	 -0.56	   1187	      8	        0.0006	-1	1.49	-1.12	-2.83	-4.64	-14.92	1	          0.95	         21.15亿	         39.85	59.16	69.29	0.72	-- -- 				1.69	2.05	-2.09	-0.28	-3.37	-3.70	0.36	20210521	20161221	          2.40	--  	--  	29.29	15.98	          0.51	43.70	18.30	2.36	1.00	9.15	8.14	4.35	3.58	0.00	7.23	4.51	3.29	0.46	-0.02	0.46	0.42	0.45	0.21	5.98	-1.30	-2.32	6661.00	         14368	31.75万	41.81	-15.97	          3.46	-40.69	11.76	0.47	0.190㈠	          6.38	6.38	          3.01	          2.49	         -0.54	         54.55	         10.22	0.16	7157	300577	--  	--  	--  	
